"Visit Date",Team,"Dist. Rep.","Business Name","Visit Notes",Orders,"Image 1","Image 2","Image 3","Image 4"
"08/07/26 20:33:50ET",Kelley,Holyoak,"Rollers Wine & Beer Palmetto (CHS)","Just spoke with Andrew about his Oktoberfest event. He has invited Southern Barrel. I have all the details and we’ll get with Michael and Emily about it. ",0,,,,
"08/07/26 17:13:27ET",Kelley,Livingston,"Slapfish (CHS)","Spoke with the owner, Zack he now wants to put ICL on draft with Yankee. I am putting him in for a 1/6 of it!",1,,,,
"08/07/26 18:22:08ET",Gallo,Dorminy,"The Archer","Finally caught a body inside.  Interested in local beer.  Dropped a sell sheet for Mike. ",0,,,,
"08/07/26 18:56:17ET",Kelley,Rohal,"Tio's Latin American Kitchen (CHS)","Met with Ben and he wants to bring in cougar Kolsch. Active is going well he says. Possibly bringing in SBs Oktoberfest next week.",1,,,,
"08/06/26 20:08:57ET",Kelley,Holyoak,"Big Bamboo Cafe (CHS)","Andy the bar manager is not in until 3:30. I left a sell sheet for him with my number. If I don’t hear from him I’ll call him.",0,,,,
"08/06/26 20:20:36ET",Gallo,Williams,"Blue Water #14 (CHS)","No, damn Yankee 19 two. Will follow up with the rep.",0,,,,
"08/06/26 20:42:32ET",Gallo,Williams,"Blue Water #16 (CHS)","OOS ICL ",1,,,,
"08/06/26 19:11:08ET",Kelley,,"British Open-Sher (CHS)","Damien is still not ready for the Yankee. He says he has half of a keg left of the holy city left and then he wants to bring in Yankee he says. I will keep checking in on him to see when he’s ready.",0,,,,
"08/06/26 19:23:58ET",Kelley,,"British Open-Sher (CHS)","Stopped in to make sure they got their Beach Bully and they did. I wanted to try to sell them some RB Oktoberfest beer, but Lori is not in today. I’m probably going to just give her a call..",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a74c32d5a746.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a74c32ddad70.jpg,,
"08/06/26 20:56:03ET",Kelley,Holyoak,"Capt Woodys-HHI (CHS)","Stopped in to try to speak with either Erica or Nicole. Neither of them were there.. I was told by a server that their draft systems have been down all summer",0,,,,
"08/06/26 19:57:00ET",Kelley,Holyoak,"Carolina Tasting Room (CHS)","Just stopped in and sold them a 1/6 of Oktoberfest. I told her I will let her know when Southern Barrels is available as well!",1,,,,
"08/06/26 19:53:58ET",Kelley,Holyoak,"Earle Of Sandwich (CHS)","Stopped in to let them know about RB Oktoberfest. She said she wouldn’t need to takeoff the damn Yankee in order to put it on. I’m not sure that’s a great idea so I told her I will let her know when SB drops theirs in cans.",0,,,,
"08/06/26 19:53:59ET",Kelley,Holyoak,"Earle Of Sandwich (CHS)","Stopped in to let them know about RB Oktoberfest. She said she wouldn’t need to takeoff the damn Yankee in order to put it on. I’m not sure that’s a great idea so I told her I will let her know when SB drops theirs in cans.",0,,,,
"08/06/26 20:33:55ET",Kelley,Holyoak,"Flat Bread Grill (CHS)","Stopped in to speak with the manager on duty. He kept me waiting for 30 minutes so I ran out of time and had to leave. I’ll try to catch Amanda the owner next time.",0,,,,
"08/06/26 20:44:52ET",Gallo,May,"Food Lion #1097 (CHS)","Dropped our food Lion sell sheet for Blake. He was in a meeting. Will follow back when ICL is in stock. ",0,,,,
"08/06/26 20:44:40ET",Kelley,,"Frosty Frog (CHS)","Spoke with the manager she says they switch up the menu every year and then that’s when it bites the beers. She said try to catch the owner early at the new location at new Riverside to speak with them about it.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a74d617d95fd.jpg,,,
"08/06/26 19:53:02ET",Kelley,Rohal,"Giuseppi's-Bluffton (CHS)","Stopped in to make sure they got their Beach Bully and they did. I wanted to try to sell them some RB Oktoberfest beer, but Lori is not in today. I’m probably going to just give her a call..",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a74c9fdb57a5.png,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a74c9fe37ed7.png,,
"08/06/26 20:27:39ET",Kelley,,"Hampton Lake (CHS)","Spoke with Aaron over the phone he wants to bring in a 1/2 of RB Oktoberfest!",1,,,,
"08/06/26 20:09:18ET",Gallo,May,"Harris Teeter #28 (CHS)","Great stock all skus. ",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a74cdcd91338.jpg,,,
"08/06/26 14:28:31ET",Gallo,Scruggs,"Harris Teeter #365 (CHS)","Snagged a little cooler space for yankee",2,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a747def16b8d.jpg,,,
"08/06/26 19:50:11ET",Gallo,May,"Harris Teeter #456 (CHS)","Low on all skus ",3,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a74c952d9148.jpg,,,
"08/06/26 19:03:04ET",Kelley,Livingston,"Indy Karting SC (CHS)","Euler won’t be here until 2 PM today. I will stop back by at that time to talk to him about bringing in ICL or Active.",0,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a74be4798ba9.jpg,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a74be48275dc.jpg,,
"08/06/26 21:56:07ET",Kelley,Holyoak,"Locals Only Taproom (CHS)","Spoke with Shona and she wants to pick up Rusty Bull‘s Fest beer and also Southern Barrel’s when it is available!",1,,,,
"08/06/26 20:22:35ET",Gallo,Menard,"Martin's Bbq (CHS)","Can’t seem to catch chris will follow up Kaitlin or Ben stop back for coaster program. Had ICL here for  a while- good account for RB as well ",0,,,,
"08/06/26 20:33:26ET",Gallo,May,"Publix #1645 (CHS)","OOS ICL - replaced with 93 lager ",1,https://bogmayer.bevtrack.net/assets/bogmayer/img/meetingImg/6a74d376446f9.jpg,,,
"08/06/26 18:58:40ET",Kelley,CHS,"Publix #1716 (CHS)","Call the store to try to speak with Hannah, but she was not in today. I will be in Beaufort later this week so I’ll check back with her then about bringing in ICL 12 pks & 93 Lager.",0,,,,
"08/06/26 20:38:35ET",Kelley,Holyoak,"Rollers Conv Lagoon (CHS)","Andrew is not here. He’s at the other location. I will give him a call.",0,,,,
"08/06/26 20:36:52ET",Kelley,Holyoak,"Sandbar (CHS)","Spoke with the manager let him know about all the beers we have available. Doesn’t ever seem to want to pick up anything from us. I see a lot of side hustle there now as well which is new to me.
",0,,,,
"08/06/26 21:10:55ET",Kelley,Holyoak,"Top Dawg Tavern - HHI (CHS)","Spoke with John about bringing in Oktoberfest from Rusty Bull. He says he doesn’t like to bring him in this early. He’ll probably end up going with the Southern Barrel when it drops and the next couple weeks. We want to try to do an event for it as well. More to come on this…",0,,,,
"08/06/26 23:42:52ET",Gallo,Welsh,"V Go #21 - Savannah Hwy (CHS)","Out of stock on ICL 4–6",1,,,,
"08/06/26 20:26:25ET",Gallo,May,"Walmart #2348 (CHS)","Low on ICL - need stocked up when back in stock. ",2,,,,

"Generated 09/02/2026 11:08 AM by Jackson Hamilton"
